ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
233500,L. Sinisterra,22,https://cdn.sofifa.com/players/233/500/22_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,77,84,Feyenoord,https://cdn.sofifa.com/teams/246/30.png,€21.5M,€12K,1991,Right,1,4,4,High/ High,Normal (170-185),No,<span class="pos pos27">LW,7,9-Jul-18,nan,2024,172cm,60kg,66,70,69,77,72,85,64,42,67,80,92,87,94,71,86,68,89,77,58,59,56,50,72,75,55,71,nan,48,47,15,13,9,13,9,LW,79,€36.6M,56
198140,R. Funes Mori,30,https://cdn.sofifa.com/players/198/140/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,77,77,CF Monterrey ,https://cdn.sofifa.com/teams/1032/30.png,€10.5M,€51K,1991,Right,1,4,4,High/ Medium,Lean (185+),Yes,<span class="pos pos25">ST,11,nan,nan,nan,186cm,78kg,65,83,77,70,74,75,75,58,65,74,80,75,74,73,66,75,82,82,81,69,78,49,78,72,73,72,nan,45,44,8,10,15,6,15,ST,77,€16.8M,25
176600,K. Gameiro,34,https://cdn.sofifa.com/players/176/600/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,77,RC Strasbourg Alsace,https://cdn.sofifa.com/teams/76/30.png,€5M,€27K,1990,Right,3,4,3,Medium/ Medium,Stocky (170-185),Yes,<span class="pos pos24">RS,9,18-Jul-21,nan,2023,172cm,70kg,69,76,67,79,76,73,74,70,69,77,82,84,79,76,73,82,83,69,64,73,66,38,81,75,81,78,nan,33,39,6,10,8,8,6,ST,77,€10M,44
188081,Alex Teixeira,31,https://cdn.sofifa.com/players/188/081/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Beşiktaş JK,https://cdn.sofifa.com/teams/327/30.png,€9M,€46K,1989,Right,3,4,4,High/ Low,Normal (170-185),No,<span class="pos pos28">SUB,90,10-Aug-21,nan,2023,173cm,68kg,63,77,54,79,78,80,73,59,72,81,84,82,85,73,76,74,79,78,72,76,52,55,80,79,74,82,nan,35,37,10,9,14,7,12,CAM,79,€17.1M,30
158963,L. Biglia,35,https://cdn.sofifa.com/players/158/963/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Fatih Karagümrük S.K.,https://cdn.sofifa.com/teams/111117/30.png,€3M,€11K,1989,Right,3,4,3,Medium/ Medium,Normal (170-185),No,<span class="pos pos10">CDM,6,16-Sep-20,nan,2022,178cm,63kg,74,50,54,82,78,76,71,76,79,80,40,42,69,70,84,77,56,65,58,74,78,78,50,76,72,80,nan,78,74,14,12,7,12,7,CDM,77,€6M,76
225014,G. Castrovilli,24,https://cdn.sofifa.com/players/225/014/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,81,Fiorentina,https://cdn.sofifa.com/teams/110374/30.png,€15M,€43K,1988,Right,2,3,4,High/ Medium,Lean (170-185),No,<span class="pos pos15">LCM,10,1-Jul-14,nan,2024,179cm,72kg,75,69,50,80,50,82,58,45,77,83,75,74,84,75,80,65,58,78,66,62,63,68,72,76,56,74,nan,70,70,14,12,11,11,15,CAM,79,€26.6M,64
253109,J. Veerman,22,https://cdn.sofifa.com/players/253/109/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,77,83,SC Heerenveen,https://cdn.sofifa.com/teams/1913/30.png,€17M,€10K,1987,Right,1,4,3,Medium/ Medium,Normal (185+),No,<span class="pos pos11">LDM,20,30-Aug-19,nan,2024,185cm,75kg,79,63,54,82,58,80,71,72,81,79,68,62,74,75,68,75,41,78,75,76,68,65,59,84,65,76,nan,67,62,12,11,10,5,9,CM,79,€28.1M,59
178250,P. Diop,35,https://cdn.sofifa.com/players/178/250/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,77,77,UD Ibiza,https://cdn.sofifa.com/teams/113981/30.png,€3M,€6K,1987,Right,1,3,3,Medium/ Medium,Normal (170-185),No,<span class="pos pos28">SUB,18,20-Aug-21,nan,2022,179cm,77kg,58,57,73,70,67,63,70,69,72,75,35,43,61,74,66,82,81,75,91,71,89,77,59,66,61,73,nan,77,75,8,8,9,13,16,CDM,77,€4.7M,76
172114,D. Valeri,35,https://cdn.sofifa.com/players/172/114/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Portland Timbers,https://cdn.sofifa.com/teams/111140/30.png,€4.3M,€7K,1986,Right,2,4,3,High/ Medium,Lean (170-185),Yes,<span class="pos pos13">RCM,8,10-Jan-13,nan,2021,178cm,73kg,78,71,70,78,75,78,81,82,75,80,58,49,70,81,75,80,67,77,68,81,53,37,81,79,78,86,nan,46,36,15,15,8,10,12,CAM,77,€6.5M,42
230977,M. Almirón,27,https://cdn.sofifa.com/players/230/977/22_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,77,78,Newcastle United,https://cdn.sofifa.com/teams/13/30.png,€12M,€40K,1986,Left,1,2,4,Medium/ High,Lean (170-185),Yes,<span class="pos pos15">LCM,24,31-Jan-19,nan,2024,174cm,70kg,71,71,43,77,75,82,74,68,68,77,88,85,86,78,64,78,48,81,53,65,69,54,75,76,69,74,nan,55,50,6,9,13,13,12,LM,79,€23.7M,53
190143,Cote,31,https://cdn.sofifa.com/players/190/143/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,77,CA Osasuna,https://cdn.sofifa.com/teams/479/30.png,€7.5M,€26K,1985,Left,1,3,3,High/ Low,Lean (170-185),No,<span class="pos pos7">LB,16,5-Jul-21,nan,2023,182cm,77kg,81,46,75,76,42,74,75,71,69,75,67,67,66,77,66,69,68,69,67,59,72,78,70,68,45,71,nan,78,76,12,13,10,16,13,LB,77,€15.8M,75
222357,B. Embolo,24,https://cdn.sofifa.com/players/222/357/22_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,77,82,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/30.png,€16M,€27K,1982,Right,2,4,3,Medium/ High,Stocky (185+),Yes,<span class="pos pos28">SUB,36,1-Jul-19,nan,2023,187cm,88kg,63,69,71,76,64,77,68,51,70,74,83,86,67,76,67,84,73,79,85,71,78,44,82,72,66,74,nan,63,38,13,6,7,7,12,ST,79,€28.4M,40
180808,O. Kúdela,34,https://cdn.sofifa.com/players/180/808/22_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,77,77,SK Slavia Praha,https://cdn.sofifa.com/teams/266/30.png,€3.4M,€1K,1981,Right,1,3,2,Medium/ High,Normal (170-185),No,<span class="pos pos29">RES,15,19-Jan-18,nan,2022,182cm,78kg,56,51,73,74,56,65,51,46,76,70,72,71,72,79,75,59,76,78,75,55,72,84,55,68,76,79,nan,77,77,13,9,15,14,7,CB,77,€7.1M,84
183899,P. Piatti,32,https://cdn.sofifa.com/players/183/899/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Elche CF,https://cdn.sofifa.com/teams/468/30.png,€8.5M,€22K,1979,Left,2,2,3,High/ Medium,Normal (170-),Yes,<span class="pos pos28">SUB,20,6-Mar-21,nan,2023,163cm,63kg,77,74,71,76,71,80,78,58,70,75,85,79,78,75,88,75,76,66,47,76,63,51,77,75,64,70,nan,35,38,10,8,13,8,10,RM,77,€17.9M,52
243282,D. McNeil,21,https://cdn.sofifa.com/players/243/282/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,83,Burnley,https://cdn.sofifa.com/teams/1796/30.png,€17M,€27K,1978,Left,1,2,3,Medium/ High,Lean (170-185),Yes,<span class="pos pos16">LM,11,10-Apr-18,nan,2024,183cm,70kg,81,66,59,77,57,81,77,75,72,80,74,71,76,75,77,70,68,78,65,71,57,46,73,75,62,77,nan,54,44,6,14,14,12,14,CAM,78,€35.7M,57
241184,Junior Firpo,24,https://cdn.sofifa.com/players/241/184/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,80,Leeds United,https://cdn.sofifa.com/teams/8/30.png,€13.5M,€56K,1976,Left,2,3,3,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos7">LB,3,6-Jul-21,nan,2025,184cm,78kg,77,64,72,74,55,73,65,43,68,73,81,80,62,74,60,68,75,80,74,59,74,76,75,65,40,74,nan,75,74,7,7,7,14,14,LWB,78,€26.7M,71
207791,Y. Poulsen,27,https://cdn.sofifa.com/players/207/791/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,77,78,RB Leipzig,https://cdn.sofifa.com/teams/112172/30.png,€12.5M,€68K,1975,Right,2,3,3,Medium/ High,Lean (185+),Yes,<span class="pos pos28">SUB,9,4-Jul-13,nan,2024,192cm,84kg,68,74,85,73,75,75,70,42,53,75,80,84,69,80,54,73,83,86,78,58,83,51,81,69,58,72,nan,59,32,6,11,15,14,8,ST,78,€22.2M,53
112712,14 Juninho,38,https://cdn.sofifa.com/players/112/712/14_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Club de Regatas Vasco da Gama,https://cdn.sofifa.com/teams/569/30.png,€625K,€50K,1974,Right,2,3,3,High/ High,Normal (170-185),Yes,<span class="pos pos19">LAM,8,12-Jul-13,nan,2013,178cm,74kg,82,72,54,84,72,74,86,81,83,83,58,54,65,73,69,79,56,52,57,82,61,55,73,82,80,nan,46,55,49,13,14,6,11,13,CAM,77,nan,nan
168312,19 I. Abate,31,https://cdn.sofifa.com/players/168/312/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,77,AC Milan,https://cdn.sofifa.com/teams/47/30.png,€6M,€70K,1973,Right,2,2,3,High/ Medium,Lean (170-185),Yes,<span class="pos pos28">SUB,20,1-Jul-09,nan,2023,180cm,73kg,75,38,68,76,60,75,69,44,72,75,77,85,75,76,75,68,75,76,69,60,76,75,74,68,48,78,76,76,75,3,3,5,3,3,RWB,76,€10.2M,nan
200536,N. Schulz,28,https://cdn.sofifa.com/players/200/536/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,77,77,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€9.5M,€48K,1973,Left,2,2,3,High/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,14,1-Jul-19,nan,2024,181cm,83kg,77,48,60,73,49,73,59,42,73,73,82,90,71,75,73,65,63,77,79,40,75,76,72,75,56,74,nan,73,74,13,9,15,7,14,LB,77,€16.2M,72
238857,Wilson Manafá,26,https://cdn.sofifa.com/players/238/857/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,77,78,FC Porto,https://cdn.sofifa.com/teams/236/30.png,€11.5M,€13K,1971,Right,1,4,3,High/ Medium,Lean (170-185),Yes,<span class="pos pos7">LB,18,21-Jan-19,nan,2023,177cm,69kg,75,61,62,70,57,76,70,48,54,73,89,86,85,75,81,66,60,86,59,54,75,70,72,65,47,75,nan,72,74,6,6,7,11,10,RB,77,€23.9M,69
229971,F. Centonze,25,https://cdn.sofifa.com/players/229/971/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,80,FC Metz,https://cdn.sofifa.com/teams/68/30.png,€13M,€18K,1970,Right,1,2,2,High/ Medium,Lean (170-185),No,<span class="pos pos2">RWB,18,11-Jun-19,nan,2024,182cm,75kg,76,42,61,72,49,72,65,47,66,74,79,82,71,71,73,64,75,93,75,54,73,70,72,69,50,71,nan,72,71,14,12,9,12,13,RWB,77,€27M,72
222400,H. Winks,25,https://cdn.sofifa.com/players/222/400/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,80,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,€12.5M,€66K,1970,Right,1,3,3,Medium/ High,Normal (170-185),Yes,<span class="pos pos28">SUB,8,27-Jul-14,nan,2024,176cm,74kg,65,55,50,83,50,78,73,68,79,80,68,53,83,77,82,63,52,76,61,60,78,75,62,76,51,83,nan,76,67,8,11,14,13,10,CM,78,€24.7M,73
193290,M. Braithwaite,30,https://cdn.sofifa.com/players/193/290/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,77,77,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,€10.5M,€120K,1969,Right,2,4,4,Medium/ Medium,Lean (170-185),No,<span class="pos pos28">SUB,12,20-Feb-20,nan,2024,177cm,73kg,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,76,nan,30,26,14,13,11,7,8,ST,77,€21.5M,35
216435,S. Lobotka,26,https://cdn.sofifa.com/players/216/435/22_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,77,80,Napoli,https://cdn.sofifa.com/teams/48/30.png,€13.5M,€56K,1969,Right,2,4,4,Medium/ High,Normal (170-),Yes,<span class="pos pos28">SUB,68,15-Jan-20,nan,2024,170cm,64kg,68,64,45,84,43,77,68,55,77,82,66,60,76,73,85,62,79,83,56,68,57,72,66,74,56,74,nan,76,68,10,7,16,13,14,CM,79,€24M,69
188044,A Lan,31,https://cdn.sofifa.com/players/188/044/22_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,77,77,Guangzhou FC,https://cdn.sofifa.com/teams/111839/30.png,€9M,€27K,1968,Right,2,3,4,High/ Low,Lean (170-185),No,<span class="pos pos27">LW,11,nan,nan,nan,178cm,64kg,66,79,76,68,76,83,78,72,63,79,84,84,88,75,75,74,82,77,75,68,55,33,78,72,76,70,nan,20,22,11,7,14,7,16,ST,77,€14.4M,35
224389,J. Larsson,24,https://cdn.sofifa.com/players/224/389/22_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,77,84,Spartak Moskva,https://cdn.sofifa.com/teams/100767/30.png,€21.5M,€50K,1968,Left,1,3,3,High/ High,Lean (170-185),No,<span class="pos pos18">CAM,11,2-Aug-19,nan,2023,175cm,68kg,68,78,64,80,73,80,76,73,68,78,85,84,82,75,77,80,73,78,69,82,72,38,76,75,65,73,nan,15,16,16,7,13,12,12,CAM,80,€38.7M,28
228414,Matheus Pereira,25,https://cdn.sofifa.com/players/228/414/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,81,Al Hilal,https://cdn.sofifa.com/teams/605/30.png,€14.5M,€37K,1968,Left,1,3,4,High/ Medium,Lean (170-185),Yes,<span class="pos pos28">SUB,15,6-Aug-21,nan,2026,175cm,74kg,75,75,43,77,69,81,78,76,67,80,80,79,85,71,88,74,66,71,60,74,61,39,75,78,71,70,nan,37,29,15,12,15,15,9,CAM,79,€25.7M,43
207948,B. Traoré,25,https://cdn.sofifa.com/players/207/948/22_60.png,Burkina Faso,https://cdn.sofifa.com/flags/bf.png,77,78,Aston Villa,https://cdn.sofifa.com/teams/2/30.png,€12.5M,€57K,1967,Left,2,1,4,Medium/ Low,Lean (170-185),Yes,<span class="pos pos28">SUB,15,19-Sep-20,nan,2024,181cm,73kg,73,75,66,74,72,82,79,73,68,86,77,79,88,69,59,73,75,69,65,68,60,54,73,74,69,74,nan,40,37,11,7,7,13,12,CAM,78,€24.7M,40
234730,V. Rosier,24,https://cdn.sofifa.com/players/234/730/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,82,Beşiktaş JK,https://cdn.sofifa.com/teams/327/30.png,€15M,€33K,1966,Right,1,2,3,High/ Medium,Normal (170-185),No,<span class="pos pos3">RB,2,30-Jul-21,nan,2025,175cm,75kg,76,45,64,69,47,75,67,45,62,76,84,83,84,73,83,64,72,84,70,54,78,74,65,58,42,73,nan,74,75,8,13,10,10,9,RWB,78,€29.6M,73
203177,D. Foulquier,28,https://cdn.sofifa.com/players/203/177/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,77,Valencia CF,https://cdn.sofifa.com/teams/461/30.png,€9.5M,€32K,1965,Right,1,3,3,Medium/ Medium,Lean (170-185),No,<span class="pos pos3">RB,20,31-Aug-21,nan,2025,183cm,78kg,74,63,68,75,45,76,58,40,69,74,76,78,67,76,62,74,74,81,78,56,70,74,72,66,49,68,nan,75,74,11,7,6,10,14,RB,77,€20M,73
232440,Caio Henrique,23,https://cdn.sofifa.com/players/232/440/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,81,AS Monaco,https://cdn.sofifa.com/teams/69/30.png,€14M,€37K,1964,Left,1,2,3,High/ Medium,Normal (170-185),No,<span class="pos pos16">LM,12,28-Aug-20,nan,2025,179cm,70kg,78,50,62,78,43,76,74,70,70,77,75,74,75,77,75,60,70,80,48,58,59,74,72,71,48,77,nan,75,73,11,15,9,6,8,LWB,78,€27.7M,73
194932,A. Townsend,29,https://cdn.sofifa.com/players/194/932/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,77,Everton,https://cdn.sofifa.com/teams/7/30.png,€10.5M,€74K,1963,Left,2,4,4,High/ High,Normal (170-185),Yes,<span class="pos pos12">RM,14,20-Jul-21,nan,2023,178cm,73kg,78,69,48,75,72,81,80,78,70,79,78,77,79,75,77,83,44,74,62,76,76,37,74,76,76,72,nan,35,34,13,11,11,11,13,RM,77,€20M,41
225997,B. Verbič,27,https://cdn.sofifa.com/players/225/997/22_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,77,77,Dynamo Kyiv,https://cdn.sofifa.com/teams/101047/30.png,€11M,€1K,1963,Right,1,3,4,High/ Medium,Normal (170-185),No,<span class="pos pos28">SUB,7,1-Jan-18,nan,2022,179cm,70kg,69,73,64,75,66,80,63,63,68,78,84,80,78,77,78,73,71,74,70,70,71,36,77,75,64,74,nan,40,35,15,11,13,6,12,LM,77,€24.2M,54
236639,Xeka,26,https://cdn.sofifa.com/players/236/639/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,77,80,LOSC Lille,https://cdn.sofifa.com/teams/65/30.png,€12.5M,€32K,1962,Right,2,4,3,Medium/ Medium,Normal (185+),No,<span class="pos pos28">SUB,8,1-Jul-17,nan,2022,186cm,83kg,58,49,67,80,48,77,75,68,80,79,56,54,60,74,55,81,80,79,75,71,81,73,65,78,56,75,nan,70,67,7,5,11,5,6,CM,78,€24.7M,72
234468,E. Reynoso,25,https://cdn.sofifa.com/players/234/468/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,81,Minnesota United FC,https://cdn.sofifa.com/teams/111138/30.png,€14.5M,€10K,1961,Left,1,3,4,Medium/ Low,Lean (170-185),No,<span class="pos pos18">CAM,10,1-Sep-20,nan,2023,176cm,67kg,71,63,59,82,48,81,73,75,77,78,73,61,82,74,73,70,62,71,64,67,71,58,77,80,61,76,nan,55,54,7,11,9,5,9,CAM,79,€22.8M,60
236772,D. Szoboszlai,20,https://cdn.sofifa.com/players/236/772/22_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,77,87,RB Leipzig,https://cdn.sofifa.com/teams/112172/30.png,€23M,€46K,1961,Right,1,4,4,Medium/ Low,Normal (185+),No,<span class="pos pos19">LAM,17,1-Jan-21,nan,2026,186cm,74kg,78,73,58,78,79,80,88,87,77,83,78,79,78,73,61,84,69,74,69,84,40,32,63,78,79,80,nan,30,25,10,10,13,10,6,CAM,79,€43.7M,35
208777,Óliver Torres,26,https://cdn.sofifa.com/players/208/777/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,80,Sevilla FC,https://cdn.sofifa.com/teams/481/30.png,€13.5M,€27K,1960,Right,2,4,3,High/ Medium,Normal (170-185),No,<span class="pos pos28">SUB,21,15-Jul-19,nan,2024,175cm,70kg,73,66,52,81,63,83,80,64,77,84,67,59,78,76,77,69,52,74,42,68,61,67,74,80,65,81,nan,63,58,7,7,14,6,8,CAM,79,€29.4M,65
210287,21 J. Córdoba,27,https://cdn.sofifa.com/players/210/287/21_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,77,77,Hertha BSC,https://cdn.sofifa.com/teams/166/30.png,€11.5M,€47K,1959,Right,1,3,3,High/ Medium,Stocky (185+),Yes,<span class="pos pos25">ST,15,15-Sep-20,nan,2024,188cm,85kg,55,78,73,67,76,75,60,54,54,72,77,78,67,79,77,88,82,74,90,69,92,48,78,62,69,76,nan,39,31,12,13,13,7,8,ST,77,€19.6M,42
241771,A. Nwakaeme,32,https://cdn.sofifa.com/players/241/771/22_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,77,77,Trabzonspor,https://cdn.sofifa.com/teams/436/30.png,€8.5M,€30K,1959,Right,1,4,4,High/ Low,Normal (185+),No,<span class="pos pos27">LW,9,20-Aug-18,nan,2022,185cm,80kg,75,75,68,77,68,82,79,60,66,80,77,82,76,73,66,83,71,81,92,75,53,23,75,74,68,78,nan,53,34,6,10,6,15,9,LW,77,€17M,27
211454,M. Elneny,28,https://cdn.sofifa.com/players/211/454/22_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,77,77,Arsenal,https://cdn.sofifa.com/teams/1/30.png,€9.5M,€68K,1955,Right,1,3,3,Medium/ High,Lean (170-185),Yes,<span class="pos pos29">RES,25,14-Jan-16,nan,2022,181cm,74kg,66,57,61,79,39,68,69,56,78,76,57,56,65,74,62,78,69,89,68,71,73,75,63,69,62,75,nan,74,72,7,15,15,12,6,CDM,77,€18.1M,74
179768,18 C. Kaboré,29,https://cdn.sofifa.com/players/179/768/18_60.png,Burkina Faso,https://cdn.sofifa.com/flags/bf.png,77,77,FC Krasnodar,https://cdn.sofifa.com/teams/112218/30.png,€7M,€40K,1954,Right,2,3,2,Medium/ High,Normal (170-185),Yes,<span class="pos pos28">SUB,77,1-Jul-16,nan,2019,183cm,78kg,69,47,69,76,31,66,43,53,77,74,72,70,73,73,61,74,77,86,74,70,83,77,56,69,51,73,75,76,73,10,15,9,16,9,CDM,76,€10.5M,nan
190577,S. Blanco,33,https://cdn.sofifa.com/players/190/577/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Portland Timbers,https://cdn.sofifa.com/teams/111140/30.png,€6.5M,€10K,1954,Right,1,5,3,High/ Medium,Normal (170-),No,<span class="pos pos29">RES,10,2-Feb-17,nan,2021,168cm,68kg,75,70,66,76,76,78,70,61,73,76,76,74,86,76,79,84,66,88,61,82,81,33,73,74,62,62,nan,25,33,9,7,9,13,12,LM,77,€9.8M,30
230371,Victildinho,25,https://cdn.sofifa.com/players/230/371/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Palmeiras,https://cdn.sofifa.com/teams/383/30.png,€10.5M,€33K,1947,Right,1,3,3,Medium/ Medium,Normal (170-185),No,<span class="pos pos3">RB,35,13-Aug-21,nan,2024,178cm,75kg,72,52,68,73,55,71,61,62,71,77,76,81,72,74,69,54,55,78,56,53,64,73,61,71,63,72,nan,74,73,8,16,9,10,15,RB,77,€20M,80
244892,S. Diop,21,https://cdn.sofifa.com/players/244/892/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,84,AS Monaco,https://cdn.sofifa.com/teams/69/30.png,€21.5M,€35K,1947,Right,1,3,4,High/ High,Lean (170-185),No,<span class="pos pos28">SUB,37,1-Jul-18,nan,2026,175cm,65kg,69,69,39,75,62,83,74,69,68,81,78,73,84,76,86,74,53,79,36,69,68,56,76,77,60,77,nan,58,46,14,13,8,9,9,CAM,79,€45.2M,56
245158,L. Suárez,23,https://cdn.sofifa.com/players/245/158/22_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,77,86,Granada CF,https://cdn.sofifa.com/teams/110832/30.png,€23.5M,€23K,1946,Right,1,4,3,High/ Medium,Normal (185+),No,<span class="pos pos16">LM,9,2-Oct-20,nan,2022,185cm,74kg,71,83,65,66,71,74,70,60,59,72,87,86,79,75,76,78,62,79,81,71,80,44,79,60,72,63,nan,48,28,6,8,13,11,6,ST,79,€54.1M,26
241508,M. Damsgaard,20,https://cdn.sofifa.com/players/241/508/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,77,87,U.C. Sampdoria,https://cdn.sofifa.com/teams/1837/30.png,€23M,€16K,1945,Right,2,3,4,High/ Low,Lean (170-185),No,<span class="pos pos16">LM,38,1-Aug-20,nan,2024,180cm,71kg,63,71,51,74,48,83,66,82,70,80,90,81,91,70,86,71,72,74,57,72,64,45,74,77,47,74,nan,46,40,6,10,14,11,7,CAM,79,€43.7M,52
234678,J. Mæhle,24,https://cdn.sofifa.com/players/234/678/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,77,82,Atalanta,https://cdn.sofifa.com/teams/39/30.png,€15M,€35K,1945,Right,2,3,3,Medium/ Medium,Normal (185+),No,<span class="pos pos28">SUB,3,4-Jan-21,nan,2025,185cm,79kg,76,50,59,73,62,72,63,25,68,75,86,91,67,74,64,65,84,90,74,62,73,63,76,65,33,70,nan,72,70,12,8,12,10,8,RWB,77,€26.6M,63
120274,16 A. Di Natale,37,https://cdn.sofifa.com/players/120/274/16_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,77,Udinese Calcio,https://cdn.sofifa.com/teams/55/30.png,€850K,€35K,1944,Right,2,4,3,Medium/ Low,Normal (170-),No,<span class="pos pos28">SUB,10,1-Jul-04,nan,2016,170cm,70kg,80,86,50,80,84,82,81,84,78,90,84,74,80,70,84,76,60,50,55,80,48,18,86,82,80,nan,18,28,22,14,9,15,5,11,CAM,82,nan,nan
165109,�. Radu,34,https://cdn.sofifa.com/players/165/109/22_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,77,77,Lazio,https://cdn.sofifa.com/teams/46/30.png,€3.4M,€48K,1943,Left,2,3,3,Medium/ High,Normal (170-185),No,<span class="pos pos28">SUB,26,1-Jan-08,nan,2022,183cm,79kg,67,55,70,71,51,66,45,48,67,69,63,60,67,80,67,79,62,81,70,74,75,86,55,60,57,76,nan,82,82,9,12,12,6,13,CB,77,€5.8M,82
243015,L. Romo,26,https://cdn.sofifa.com/players/243/015/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,77,82,Cruz Azul,https://cdn.sofifa.com/teams/1878/30.png,€14M,€53K,1942,Right,1,3,3,Medium/ High,Normal (170-185),No,<span class="pos pos13">RCM,5,nan,nan,nan,182cm,84kg,34,60,75,80,29,64,58,66,77,73,76,69,58,72,54,73,88,80,90,61,76,76,65,64,46,69,nan,77,73,11,9,13,9,12,CB,79,€24.9M,74
215057,I. Marcone,31,https://cdn.sofifa.com/players/215/057/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Elche CF,https://cdn.sofifa.com/teams/468/30.png,€7.5M,€20K,1942,Right,1,3,3,Low/ High,Normal (170-185),No,<span class="pos pos10">CDM,23,30-Jun-21,nan,2026,182cm,79kg,58,58,66,78,49,71,59,60,77,77,54,42,58,74,61,73,54,82,81,69,80,75,68,74,59,77,nan,75,72,16,11,12,16,10,CDM,77,€15.8M,73
230717,T. Kadewere,25,https://cdn.sofifa.com/players/230/717/22_60.png,Zimbabwe,https://cdn.sofifa.com/flags/zw.png,77,80,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/30.png,€14M,€59K,1941,Right,2,3,3,High/ Medium,Lean (170-185),No,<span class="pos pos28">SUB,11,24-Jan-20,nan,2024,183cm,71kg,67,79,69,74,69,78,67,48,60,77,82,83,82,77,74,78,79,77,72,68,59,30,79,74,73,75,nan,39,35,12,9,14,8,15,ST,79,€27.7M,34
